,3
7049,H
7050,H
7051,D
7052,H
7053,H
7054,A
7055,D
7056,A
7057,A
7058,D
7059,H
7060,H
7061,H
7062,D
7063,A
7064,D
7065,D
7066,H
7067,D
7068,A
7069,H
7070,D
7071,H
7072,H
7073,H
7074,D
7075,H
7076,H
7077,A
7078,D
7079,A
7080,H
7081,H
7082,D
7083,H
7084,H
7085,D
7086,H
7087,H
7088,A
7089,A
7090,H
7091,D
7092,H
7093,D
7094,H
7095,D
7096,H
7097,A
7098,H
7099,D
7100,A
7101,D
7102,A
7103,H
7104,A
7105,D
7106,A
7107,H
7108,D
7109,A
7110,H
7111,H
7112,A
7113,H
7114,D
7115,H
7116,D
7117,A
7118,H
7119,A
7120,H
7121,H
7122,D
7123,A
7124,D
7125,A
7126,H
7127,D
7128,A
7129,H
7130,H
7131,H
7132,H
7133,D
7134,H
7135,H
7136,H
7137,H
7138,D
7139,D
7140,A
7141,H
7142,D
7143,D
7144,D
7145,A
7146,A
7147,A
7148,H
7149,H
7150,A
7151,H
7152,H
7153,H
7154,H
7155,H
7156,D
7157,H
7158,A
7159,A
7160,H
7161,A
7162,D
7163,H
7164,A
7165,A
7166,A
7167,D
7168,A
7169,H
7170,D
7171,D
7172,D
7173,H
7174,H
7175,A
7176,H
7177,H
7178,D
7179,A
7180,H
7181,H
7182,A
7183,D
7184,H
7185,H
7186,D
7187,D
7188,D
7189,H
7190,A
7191,A
7192,H
7193,A
7194,D
7195,D
7196,H
7197,A
7198,D
7199,H
7200,D
7201,D
7202,D
7203,A
7204,D
7205,H
7206,D
7207,A
7208,H
7209,H
7210,H
7211,A
7212,D
7213,H
7214,A
7215,A
7216,H
7217,H
7218,H
7219,H
7220,H
7221,H
7222,H
7223,H
7224,A
7225,H
7226,A
7227,A
7228,H
7229,H
7230,D
7231,A
7232,D
7233,A
7234,A
7235,H
7236,H
7237,H
7238,H
7239,D
7240,A
7241,H
7242,A
7243,H
7244,A
7245,H
7246,H
7247,A
7248,A
7249,A
7250,H
7251,H
7252,H
7253,H
7254,H
7255,D
7256,H
7257,H
7258,H
7259,A
7260,A
7261,H
7262,A
7263,H
7264,D
7265,D
7266,H
7267,H
7268,A
7269,A
7270,H
7271,H
7272,H
7273,D
7274,D
7275,D
7276,H
7277,H
7278,A
7279,H
7280,H
7281,A
7282,H
7283,H
7284,H
7285,H
7286,A
7287,D
7288,A
7289,D
7290,H
7291,H
7292,H
7293,H
7294,D
7295,A
7296,D
7297,D
7298,H
7299,H
7300,D
7301,A
7302,D
7303,H
7304,H
7305,D
7306,H
7307,D
7308,H
7309,A
7310,D
7311,H
7312,D
7313,A
7314,H
7315,H
7316,D
7317,D
7318,D
7319,D
7320,D
7321,A
7322,D
7323,H
7324,A
7325,A
7326,D
7327,D
7328,H
7329,D
7330,H
7331,D
7332,H
7333,A
7334,H
7335,H
7336,H
7337,H
7338,H
7339,H
7340,A
7341,H
7342,H
7343,H
7344,H
7345,A
7346,A
7347,H
7348,A
7349,A
7350,A
7351,H
7352,A
7353,A
7354,H
7355,D
7356,H
7357,D
7358,D
7359,H
7360,H
7361,D
7362,H
7363,A
7364,H
7365,A
7366,H
7367,H
7368,A
7369,D
7370,A
7371,H
7372,H
7373,H
7374,D
7375,H
7376,H
7377,H
7378,A
7379,H
7380,D
7381,H
7382,D
7383,H
7384,A
7385,H
7386,H
7387,H
7388,H
7389,H
7390,A
7391,H
7392,A
7393,H
7394,D
7395,H
7396,D
7397,H
7398,H
7399,H
7400,D
7401,H
7402,A
7403,A
7404,A
7405,D
7406,H
7407,A
7408,A
7409,D
7410,H
7411,H
7412,H
7413,A
7414,A
7415,H
7416,H
7417,A
7418,D
7419,A
7420,A
7421,A
7422,D
7423,H
7424,A
7425,D
7426,A
7427,A
7428,D
7429,H
7430,A
7431,A
7432,D
7433,D
7434,H
7435,H
7436,H
7437,A
7438,H
7439,D
7440,H
7441,D
7442,D
7443,A
7444,D
7445,H
7446,A
7447,H
7448,D
7449,H
7450,A
7451,D
7452,A
7453,A
7454,D
7455,A
7456,H
7457,H
7458,H
7459,H
7460,H
7461,A
7462,H
7463,H
7464,A
7465,A
7466,A
7467,D
7468,H
7469,A
7470,A
7471,H
7472,H
7473,H
7474,H
7475,H
7476,H
7477,H
7478,A
7479,A
7480,D
7481,A
7482,A
7483,A
7484,H
7485,H
7486,H
7487,D
7488,A
7489,D
7490,H
7491,D
7492,A
7493,H
7494,A
7495,H
7496,D
7497,H
7498,A
7499,H
7500,D
7501,D
7502,D
7503,H
7504,H
7505,H
7506,A
7507,A
7508,A
7509,H
7510,H
7511,A
7512,A
7513,A
7514,D
7515,H
7516,H
7517,H
7518,A
7519,H
7520,D
7521,D
7522,H
7523,D
7524,A
7525,H
7526,D
7527,A
7528,D
7529,A
7530,A
7531,H
7532,A
7533,H
7534,A
7535,H
7536,H
7537,H
7538,H
7539,A
7540,H
7541,D
7542,H
7543,H
7544,A
7545,A
7546,A
7547,A
7548,A
7549,H
7550,H
7551,H
7552,A
7553,H
7554,A
7555,H
7556,H
7557,A
7558,H
7559,D
7560,D
7561,A
7562,D
7563,H
7564,D
7565,H
7566,A
7567,H
7568,A
7569,A
7570,D
7571,A
7572,D
7573,H
7574,H
7575,D
7576,D
7577,D
7578,D
7579,A
7580,H
7581,D
7582,H
7583,D
7584,H
7585,H
7586,D
7587,D
7588,D
7589,H
7590,A
7591,D
7592,A
7593,H
7594,A
7595,H
7596,H
7597,D
7598,A
7599,A
7600,H
7601,H
7602,H
7603,H
7604,A
7605,H
7606,A
7607,H
7608,H
7609,A
7610,H
7611,H
7612,H
7613,D
7614,A
7615,H
7616,H
7617,H
7618,D
7619,H
7620,H
7621,H
7622,H
7623,D
7624,H
7625,H
7626,H
7627,A
7628,H
7629,A
7630,A
7631,A
7632,D
7633,H
7634,H
7635,D
7636,H
7637,H
7638,A
7639,A
7640,H
7641,D
7642,H
7643,A
7644,H
7645,A
7646,A
7647,D
7648,A
7649,H
7650,D
7651,D
7652,A
7653,A
7654,H
7655,A
7656,A
7657,A
7658,H
7659,D
7660,H
7661,D
7662,A
7663,A
7664,D
7665,H
7666,D
7667,A
7668,H
7669,D
7670,H
7671,H
7672,H
7673,A
7674,H
7675,H
7676,A
7677,H
7678,A
7679,A
7680,H
7681,A
7682,H
7683,H
7684,H
7685,H
7686,H
7687,H
7688,D
7689,D
7690,A
7691,A
7692,D
7693,H
7694,H
7695,H
7696,D
7697,A
7698,H
7699,D
7700,A
7701,A
7702,H
7703,H
7704,D
7705,A
7706,A
7707,H
7708,D
7709,H
7710,A
7711,H
7712,A
7713,H
7714,A
7715,D
7716,H
7717,A
7718,D
7719,A
7720,H
7721,D
7722,A
7723,D
7724,H
7725,D
7726,H
7727,A
7728,A
7729,H
7730,A
7731,A
7732,D
7733,A
7734,A
7735,D
7736,H
7737,D
7738,H
7739,A
7740,D
7741,D
7742,D
7743,H
7744,D
7745,H
7746,H
7747,H
7748,D
7749,D
7750,A
7751,A
7752,D
7753,H
7754,H
7755,H
7756,H
7757,A
7758,H
7759,D
7760,A
7761,D
7762,H
7763,A
7764,D
7765,A
7766,H
7767,H
7768,A
7769,D
7770,A
7771,A
7772,H
7773,A
7774,H
7775,H
7776,A
7777,H
7778,H
7779,H
7780,A
7781,D
7782,H
7783,D
7784,H
7785,D
7786,A
7787,H
7788,A
7789,D
7790,H
7791,D
7792,H
7793,H
7794,D
7795,A
7796,A
7797,A
7798,H
7799,H
7800,D
7801,H
7802,D
7803,H
7804,H
7805,H
7806,H
7807,H
7808,H
7809,A
7810,A
7811,H
7812,D
7813,A
7814,D
7815,H
7816,H
7817,A
7818,D
7819,D
7820,H
7821,A
7822,H
7823,H
7824,H
7825,A
7826,H
7827,H
7828,A
7829,D
7830,A
7831,H
7832,D
7833,D
7834,D
7835,A
7836,D
7837,H
7838,H
7839,H
7840,A
7841,D
7842,A
7843,H
7844,A
7845,H
7846,H
7847,H
7848,H
7849,A
7850,A
7851,H
7852,D
7853,D
7854,H
7855,A
7856,H
7857,H
7858,H
7859,H
7860,D
7861,H
7862,H
7863,A
7864,D
7865,D
7866,H
7867,A
7868,A
7869,H
7870,H
7871,D
7872,A
7873,A
7874,A
7875,D
7876,A
7877,A
7878,H
7879,D
7880,A
7881,H
7882,A
7883,D
7884,D
7885,H
7886,D
7887,H
7888,H
7889,A
7890,H
7891,H
7892,H
7893,A
7894,H
7895,A
7896,A
7897,H
7898,D
7899,H
7900,H
7901,D
7902,A
7903,D
7904,H
7905,A
7906,A
7907,H
7908,A
7909,D
7910,H
7911,D
7912,D
7913,H
7914,D
7915,A
7916,H
7917,H
7918,D
7919,A
7920,H
7921,H
7922,D
7923,A
7924,H
7925,A
7926,H
7927,H
7928,D
7929,A
7930,H
7931,H
7932,H
7933,D
7934,H
7935,A
7936,D
7937,A
7938,D
7939,A
7940,H
7941,A
7942,A
7943,D
7944,H
7945,A
7946,H
7947,A
7948,H
7949,A
7950,A
7951,H
7952,H
7953,A
7954,H
7955,H
7956,H
7957,H
7958,D
7959,H
7960,A
7961,A
7962,D
7963,H
7964,H
7965,D
7966,D
7967,A
7968,D
7969,A
7970,A
7971,D
7972,H
7973,D
7974,H
7975,D
7976,A
7977,A
7978,D
7979,A
7980,H
7981,D
7982,H
7983,H
7984,H
7985,H
7986,H
7987,H
7988,D
7989,H
7990,A
7991,A
7992,H
7993,D
7994,A
7995,H
7996,D
7997,A
7998,D
7999,D
8000,H
8001,D
8002,H
8003,A
8004,A
8005,A
8006,A
8007,A
8008,H
8009,D
8010,H
8011,A
8012,D
8013,H
8014,A
8015,A
8016,H
8017,H
8018,H
8019,A
8020,H
8021,A
8022,A
8023,A
8024,A
8025,H
8026,H
8027,A
8028,H
8029,H
8030,H
8031,D
8032,H
8033,H
8034,H
8035,D
8036,D
8037,H
8038,D
8039,H
8040,D
8041,H
8042,D
8043,A
8044,H
8045,H
8046,H
8047,H
8048,A
8049,A
8050,H
8051,H
8052,A
8053,H
8054,D
8055,H
8056,H
8057,H
8058,H
8059,A
8060,A
8061,A
8062,D
8063,D
8064,A
8065,D
8066,D
8067,H
8068,H
8069,D
8070,H
8071,H
8072,H
8073,A
8074,D
8075,D
8076,D
8077,D
8078,D
8079,A
8080,D
8081,A
8082,A
8083,H
8084,D
8085,A
8086,A
8087,H
8088,H
8089,D
8090,H
8091,H
8092,A
8093,H
8094,H
8095,H
8096,D
8097,D
8098,H
8099,H
8100,H
8101,D
8102,H
8103,H
8104,A
8105,D
8106,D
8107,A
8108,H
8109,D
8110,A
8111,D
8112,H
8113,A
8114,D
8115,D
8116,H
8117,H
8118,A
8119,H
8120,H
8121,D
8122,D
8123,D
8124,D
8125,D
8126,H
8127,H
8128,H
8129,H
8130,H
8131,D
8132,D
8133,D
8134,H
8135,H
8136,A
8137,H
8138,H
8139,H
8140,H
8141,H
8142,D
8143,A
8144,A
8145,D
8146,A
8147,H
8148,A
8149,D
8150,D
8151,A
8152,H
8153,H
8154,D
8155,H
8156,A
8157,D
8158,H
8159,H
8160,A
8161,H
8162,A
8163,A
8164,H
8165,D
8166,H
8167,H
8168,D
8169,D
8170,H
8171,D
8172,A
8173,H
8174,H
8175,H
8176,A
8177,D
8178,A
8179,H
8180,A
8181,H
8182,A
8183,D
8184,H
8185,D
8186,H
8187,H
8188,H
8189,A
8190,H
8191,H
8192,H
8193,H
8194,H
8195,A
8196,H
8197,D
8198,A
8199,A
8200,H
8201,D
8202,A
8203,H
8204,H
8205,D
8206,A
8207,A
8208,H
8209,A
8210,H
8211,H
8212,H
8213,A
8214,A
8215,H
8216,A
8217,H
8218,D
8219,H
8220,D
8221,A
8222,A
8223,A
8224,H
8225,H
8226,A
8227,D
8228,H
8229,A
8230,D
8231,H
8232,H
8233,A
8234,H
8235,H
8236,D
8237,A
8238,H
8239,A
8240,D
8241,H
8242,D
8243,A
8244,H
8245,A
8246,H
8247,H
8248,A
8249,H
8250,A
8251,D
8252,H
8253,H
8254,H
8255,A
8256,H
8257,D
8258,A
8259,H
8260,H
8261,H
8262,A
8263,H
8264,H
8265,A
8266,A
8267,A
8268,H
8269,D
8270,A
8271,H
8272,A
8273,A
8274,A
8275,H
8276,H
8277,H
8278,A
8279,H
8280,H
8281,D
8282,H
8283,A
8284,A
8285,H
8286,H
8287,D
8288,A
8289,H
8290,H
8291,D
8292,D
8293,A
8294,H
8295,D
8296,A
8297,H
8298,H
8299,H
8300,A
8301,H
8302,D
8303,H
8304,D
8305,H
8306,D
8307,D
8308,H
8309,D
8310,D
8311,A
8312,D
8313,H
8314,H
8315,A
8316,D
8317,H
8318,A
8319,H
8320,H
8321,A
8322,H
8323,D
8324,A
8325,A
8326,A
8327,A
8328,D
8329,H
8330,H
8331,H
8332,H
8333,H
8334,A
8335,A
8336,H
8337,H
8338,H
8339,H
8340,H
8341,D
8342,H
8343,D
8344,A
8345,A
8346,D
8347,D
8348,A
8349,H
8350,A
8351,H
8352,H
8353,H
8354,A
8355,D
8356,H
8357,H
8358,H
8359,H
8360,H
8361,A
8362,D
8363,H
8364,A
8365,A
8366,H
8367,H
8368,D
8369,A
8370,H
8371,D
8372,H
8373,A
8374,D
8375,H
8376,H
8377,H
8378,D
8379,A
8380,A
8381,A
8382,A
8383,H
8384,A
8385,H
8386,A
8387,H
8388,A
8389,D
8390,A
8391,A
8392,D
8393,H
8394,D
8395,H
8396,H
8397,D
8398,A
8399,D
8400,H
8401,H
8402,D
8403,A
8404,A
8405,A
8406,A
8407,D
8408,D
8409,A
8410,A
8411,H
8412,H
8413,H
8414,A
8415,A
8416,H
8417,D
8418,D
8419,A
8420,H
8421,H
8422,H
8423,H
8424,A
8425,H
8426,D
8427,D
8428,H
8429,A
8430,H
8431,H
8432,H
8433,H
8434,D
8435,H
8436,D
8437,H
8438,H
8439,H
8440,H
8441,H
8442,A
8443,D
8444,H
8445,A
8446,A
8447,D
8448,H
8449,A
8450,A
8451,A
8452,H
8453,D
8454,D
8455,A
8456,A
8457,D
8458,A
8459,H
8460,H
8461,H
8462,A
8463,H
8464,D
8465,H
8466,H
8467,H
8468,H
8469,A
8470,H
8471,H
8472,A
8473,A
8474,A
8475,H
8476,H
8477,H
8478,H
8479,A
8480,D
8481,H
8482,A
8483,H
8484,H
8485,D
8486,D
8487,A
8488,H
8489,A
8490,H
8491,H
8492,D
8493,A
8494,H
8495,A
8496,A
8497,D
8498,H
8499,H
8500,D
8501,H
8502,H
8503,H
8504,A
8505,H
8506,A
8507,H
8508,A
8509,A
8510,D
8511,H
8512,A
8513,D
8514,H
8515,A
8516,H
8517,A
8518,A
8519,H
8520,H
8521,A
8522,H
8523,D
8524,A
8525,D
8526,H
8527,A
8528,H
8529,D
8530,D
8531,A
8532,H
8533,H
8534,A
8535,D
8536,D
8537,H
8538,H
8539,D
8540,H
8541,A
8542,A
8543,A
8544,H
8545,A
8546,A
8547,A
8548,A
8549,H
8550,H
8551,A
8552,D
8553,H
8554,H
8555,H
8556,A
8557,A
8558,H
8559,H
8560,D
8561,H
8562,D
8563,D
8564,D
8565,A
8566,H
8567,A
8568,D
8569,A
8570,D
8571,H
8572,H
8573,D
8574,A
8575,D
8576,H
8577,H
8578,H
8579,H
8580,A
8581,D
8582,D
8583,H
8584,A
8585,A
8586,D
8587,D
8588,A
8589,H
8590,H
8591,A
8592,H
8593,H
8594,H
8595,A
8596,A
8597,H
8598,H
8599,D
8600,A
8601,A
8602,H
8603,H
8604,H
8605,D
8606,H
8607,A
8608,H
8609,D
8610,A
8611,H
8612,H
8613,H
8614,D
8615,H
8616,A
8617,A
8618,D
8619,A
8620,A
8621,A
8622,A
8623,D
8624,H
8625,H
8626,D
8627,H
8628,H
8629,H
8630,D
8631,H
8632,A
8633,A
8634,H
8635,A
8636,H
8637,A
8638,H
8639,H
8640,H
8641,A
8642,H
8643,D
8644,H
8645,A
8646,D
8647,A
8648,H
8649,A
8650,H
8651,H
8652,D
8653,A
8654,D
8655,A
8656,D
8657,H
8658,H
8659,D
8660,A
8661,D
8662,D
8663,D
8664,A
8665,H
8666,D
8667,H
8668,H
8669,A
8670,H
8671,D
8672,A
8673,H
8674,H
8675,H
8676,H
8677,A
8678,A
8679,A
8680,H
8681,D
8682,D
8683,D
8684,H
8685,H
8686,H
8687,H
8688,H
8689,D
8690,A
8691,A
8692,H
8693,D
8694,A
8695,A
8696,A
8697,D
8698,H
8699,D
8700,H
8701,D
8702,A
8703,H
8704,A
8705,H
8706,A
8707,H
8708,A
8709,H
8710,H
8711,H
8712,H
8713,H
8714,H
8715,H
8716,A
8717,D
8718,H
8719,H
8720,H
8721,A
8722,D
8723,A
8724,A
8725,H
8726,D
8727,D
8728,A
8729,D
8730,H
8731,D
8732,D
8733,D
8734,D
8735,D
8736,H
8737,H
8738,H
8739,H
8740,A
8741,D
8742,A
8743,H
8744,D
8745,A
8746,A
8747,D
8748,A
8749,D
8750,A
8751,D
8752,H
8753,A
8754,A
8755,A
8756,D
8757,D
8758,A
8759,D
8760,D
8761,H
8762,A
8763,A
8764,D
8765,H
8766,A
8767,H
8768,D
8769,D
8770,D
8771,D
8772,A
8773,A
8774,H
8775,D
8776,D
8777,A
8778,D
8779,H
8780,H
8781,H
8782,H
8783,D
8784,H
8785,H
8786,H
8787,A
8788,H
8789,D
8790,A
8791,H
8792,H
8793,A
8794,A
8795,A
8796,H
8797,H
8798,H
8799,D
8800,D
8801,H
8802,H
8803,H
8804,H
8805,H
8806,H
8807,A
8808,A
8809,A
8810,A
8811,D
8812,A
8813,D
8814,A
8815,A
8816,D
8817,A
8818,H
8819,A
8820,D
8821,A
8822,A
8823,H
8824,H
8825,H
8826,H
8827,A
8828,A
8829,A
8830,H
8831,D
8832,A
8833,H
8834,A
8835,D
8836,H
8837,H
8838,A
8839,H
8840,H
8841,A
8842,H
8843,A
8844,D
8845,D
8846,D
8847,H
8848,H
8849,H
8850,H
8851,D
8852,H
8853,A
8854,D
8855,D
8856,D
8857,D
8858,A
8859,A
8860,D
8861,D
8862,H
8863,H
8864,H
8865,H
8866,A
8867,D
8868,H
8869,D
8870,A
8871,H
8872,D
8873,H
8874,A
8875,H
8876,H
8877,D
8878,D
8879,A
8880,A
8881,H
8882,H
8883,A
8884,H
8885,A
8886,A
8887,A
8888,H
8889,A
8890,A
8891,H
8892,H
8893,H
8894,H
8895,H
8896,H
8897,D
8898,H
8899,A
8900,D
8901,D
8902,H
8903,H
8904,A
8905,D
8906,A
8907,D
8908,H
8909,A
8910,D
8911,H
8912,H
8913,H
8914,A
8915,H
8916,H
8917,A
8918,A
8919,H
8920,H
8921,H
8922,D
8923,A
8924,H
8925,A
8926,A
8927,H
8928,H
8929,D
8930,H
8931,A
8932,A
8933,H
8934,H
8935,H
8936,H
8937,H
8938,D
8939,A
8940,H
8941,A
8942,H
8943,H
8944,A
8945,A
8946,A
8947,H
8948,D
8949,D
8950,H
8951,A
8952,A
8953,H
8954,A
8955,H
8956,H
8957,A
8958,H
8959,D
8960,A
8961,D
8962,A
8963,H
8964,D
8965,D
8966,H
8967,H
8968,H
8969,D
8970,A
8971,H
8972,H
8973,D
8974,A
8975,A
8976,H
8977,H
8978,A
8979,D
8980,H
8981,D
8982,A
8983,H
8984,D
8985,H
8986,A
8987,H
8988,D
8989,A
8990,D
8991,H
8992,D
8993,D
8994,H
8995,D
8996,D
8997,A
8998,H
8999,A
9000,H
9001,H
9002,H
9003,H
9004,D
9005,A
9006,H
9007,D
9008,D
9009,A
9010,H
9011,H
9012,H
9013,H
9014,H
9015,D
9016,D
9017,H
9018,D
9019,H
9020,D
9021,D
9022,H
9023,D
9024,H
9025,A
9026,H
9027,H
9028,A
9029,H
9030,A
9031,H
9032,H
9033,A
9034,D
9035,H
9036,H
9037,D
9038,D
9039,H
9040,A
9041,A
9042,H
9043,H
9044,H
9045,H
9046,H
9047,H
9048,A
9049,H
9050,A
9051,H
9052,H
9053,A
9054,H
9055,D
9056,D
9057,H
9058,H
9059,H
9060,H
9061,H
9062,D
9063,A
9064,H
9065,D
9066,H
9067,D
9068,H
9069,D
9070,A
9071,H
9072,A
9073,D
9074,H
9075,A
9076,H
9077,H
9078,A
9079,H
9080,H
9081,H
9082,H
9083,A
9084,A
9085,A
9086,H
9087,A
9088,A
9089,D
9090,H
9091,H
9092,D
9093,D
9094,H
9095,D
9096,A
9097,H
9098,H
9099,H
9100,D
9101,H
9102,D
9103,A
9104,H
9105,A
9106,H
9107,A
9108,D
9109,D
9110,D
9111,A
9112,H
9113,A
9114,A
9115,H
9116,D
9117,A
9118,H
9119,D
9120,H
9121,A
9122,H
9123,H
9124,H
9125,A
9126,H
9127,H
9128,H
9129,H
9130,H
9131,A
9132,D
9133,H
9134,A
9135,H
9136,H
9137,H
9138,H
9139,D
9140,D
9141,H
9142,A
9143,D
9144,H
9145,H
9146,D
9147,H
9148,H
9149,H
9150,A
9151,A
9152,A
9153,D
9154,D
9155,D
9156,A
9157,H
9158,D
9159,H
9160,D
9161,D
9162,A
9163,A
9164,H
9165,H
9166,A
9167,H
9168,A
9169,D
9170,D
9171,D
9172,A
9173,A
9174,H
9175,H
9176,H
9177,A
9178,A
9179,H
9180,H
9181,H
9182,H
9183,A
9184,H
9185,A
9186,A
9187,H
9188,D
9189,H
9190,A
9191,A
9192,A
9193,H
9194,D
9195,H
9196,H
9197,A
9198,D
9199,H
9200,H
9201,H
9202,D
9203,H
9204,A
9205,H
9206,D
9207,D
9208,H
9209,D
9210,D
9211,D
9212,A
9213,H
9214,D
9215,D
9216,H
9217,H
9218,A
9219,A
9220,A
9221,H
9222,A
9223,H
9224,D
9225,A
9226,H
9227,H
9228,H
9229,A
9230,H
9231,A
9232,H
9233,D
9234,H
9235,H
9236,H
9237,H
9238,H
9239,A
9240,A
9241,H
9242,A
9243,D
9244,H
9245,A
9246,D
9247,A
9248,D
9249,D
9250,D
9251,A
9252,A
9253,D
9254,D
9255,H
9256,D
9257,D
9258,D
9259,H
9260,H
9261,A
9262,H
9263,A
9264,D
9265,D
9266,H
9267,H
9268,D
9269,H
9270,A
9271,D
9272,H
9273,H
9274,H
9275,D
9276,D
9277,A
9278,H
9279,D
9280,H
9281,H
9282,H
9283,A
9284,H
9285,D
9286,H
9287,H
9288,D
9289,D
9290,D
9291,H
9292,H
9293,H
9294,H
9295,A
9296,H
9297,A
9298,H
9299,H
9300,D
9301,H
9302,H
9303,A
9304,A
9305,A
9306,A
9307,D
9308,H
9309,A
9310,D
9311,D
9312,D
9313,D
9314,H
9315,A
9316,H
9317,H
9318,A
9319,D
9320,D
9321,A
9322,A
9323,A
9324,H
9325,A
9326,H
9327,H
9328,H
9329,D
9330,D
9331,H
9332,H
9333,H
9334,H
9335,H
9336,H
9337,D
9338,D
9339,D
9340,D
9341,H
9342,H
9343,A
9344,D
9345,H
9346,A
9347,H
9348,A
9349,H
9350,A
9351,H
9352,H
9353,H
9354,A
9355,A
9356,A
9357,H
9358,H
9359,H
9360,A
9361,H
9362,H
9363,H
9364,D
9365,H
9366,H
9367,D
9368,A
9369,H
9370,H
9371,H
9372,A
9373,H
9374,H
9375,H
9376,D
9377,H
9378,A
9379,D
9380,H
9381,H
9382,D
9383,H
9384,D
9385,D
9386,D
9387,D
9388,D
9389,H
9390,H
9391,D
9392,D
9393,H
9394,A
9395,A
9396,H
9397,H
9398,H
9399,A
9400,A
9401,D
9402,A
9403,A
9404,H
9405,H
9406,D
9407,H
9408,A
9409,H
9410,H
9411,D
9412,D
9413,H
9414,H
9415,A
9416,A
9417,A
9418,H
9419,D
9420,A
9421,A
9422,A
9423,A
9424,A
9425,H
9426,H
9427,H
9428,H
9429,H
9430,A
9431,D
9432,A
9433,A
9434,H
9435,D
9436,H
9437,H
9438,H
9439,D
9440,H
9441,H
9442,D
9443,H
9444,H
9445,A
9446,H
9447,H
9448,D
9449,D
9450,D
9451,H
9452,H
9453,A
9454,H
9455,H
9456,H
9457,H
9458,H
9459,H
9460,A
9461,A
9462,H
9463,H
9464,A
9465,A
9466,D
9467,A
9468,A
9469,A
9470,A
9471,D
9472,A
9473,H
9474,D
9475,H
9476,D
9477,A
9478,H
9479,H
9480,A
9481,H
9482,A
9483,H
9484,A
9485,H
9486,A
9487,A
9488,H
9489,A
9490,H
9491,A
9492,A
9493,H
9494,D
9495,A
9496,A
9497,A
9498,H
9499,H
9500,D
9501,A
9502,H
9503,H
9504,H
9505,H
9506,D
9507,A
9508,A
9509,H
9510,A
9511,A
9512,H
9513,H
9514,D
9515,A
9516,H
9517,H
9518,H
9519,A
9520,A
9521,H
9522,A
9523,H
9524,H
9525,H
9526,A
9527,H
9528,A
9529,A
9530,A
9531,H
9532,A
9533,H
9534,H
9535,D
9536,A
9537,A
9538,A
9539,A
9540,H
9541,H
9542,H
9543,H
9544,D
9545,A
9546,D
9547,H
9548,H
9549,H
9550,H
9551,H
9552,H
9553,D
9554,H
9555,D
9556,H
9557,A
9558,D
9559,D
9560,D
9561,H
9562,H
9563,D
9564,A
9565,H
9566,D
9567,A
9568,H
9569,H
9570,H
9571,H
9572,A
9573,H
9574,H
9575,A
9576,A
9577,D
9578,H
9579,H
9580,H
9581,H
9582,D
9583,H
9584,D
9585,H
9586,A
9587,D
9588,A
9589,A
9590,A
9591,H
9592,H
9593,A
9594,A
9595,H
9596,H
9597,H
9598,D
9599,H
9600,D
9601,H
9602,D
9603,A
9604,A
9605,H
9606,H
9607,D
9608,D
9609,A
9610,A
9611,H
9612,H
9613,H
9614,A
9615,H
9616,D
9617,D
9618,H
9619,D
9620,D
9621,H
9622,A
9623,H
9624,H
9625,A
9626,H
9627,A
9628,D
9629,H
9630,H
9631,A
9632,H
9633,A
9634,H
9635,D
9636,A
9637,D
9638,H
9639,A
9640,H
9641,H
9642,D
9643,D
9644,D
9645,A
9646,H
9647,H
9648,D
9649,A
9650,H
9651,H
9652,A
9653,H
9654,D
9655,D
9656,D
9657,H
9658,H
9659,D
9660,H
9661,H
9662,H
9663,A
9664,D
9665,H
9666,A
9667,D
9668,H
9669,D
9670,A
9671,A
9672,H
9673,D
9674,H
9675,A
9676,D
9677,D
9678,H
9679,A
9680,D
9681,D
9682,A
9683,A
9684,A
9685,A
9686,A
9687,D
9688,A
9689,H
9690,A
9691,A
9692,D
9693,D
9694,H
9695,H
9696,D
9697,D
9698,H
9699,D
9700,A
9701,A
9702,H
9703,H
9704,D
9705,A
9706,D
9707,H
9708,A
9709,H
9710,A
9711,A
9712,D
9713,D
9714,H
9715,H
9716,H
9717,H
9718,A
9719,D
9720,D
9721,A
9722,H
9723,H
9724,D
9725,A
9726,A
9727,H
9728,A
9729,H
9730,D
9731,H
9732,H
9733,D
9734,D
9735,H
9736,H
9737,D
9738,D
9739,H
9740,D
9741,H
9742,D
9743,D
9744,D
9745,H
9746,H
9747,H
9748,H
9749,A
9750,D
9751,H
9752,H
9753,H
9754,H
9755,A
9756,D
9757,D
9758,A
9759,H
9760,D
9761,A
9762,A
9763,D
9764,H
9765,A
9766,A
9767,H
9768,H
9769,D
9770,D
9771,D
9772,A
9773,H
9774,D
9775,A
9776,A
9777,D
9778,H
9779,H
9780,H
9781,D
9782,H
9783,A
9784,H
9785,A
9786,D
9787,A
9788,H
9789,D
9790,H
9791,D
9792,A
9793,D
9794,H
9795,A
9796,D
9797,H
9798,H
9799,D
9800,D
9801,H
9802,H
9803,H
9804,H
9805,A
9806,H
9807,H
9808,A
9809,H
9810,H
9811,H
9812,H
9813,D
9814,D
9815,A
9816,D
9817,D
9818,H
9819,H
9820,H
9821,H
9822,D
9823,A
9824,H
9825,A
9826,H
9827,H
9828,H
9829,D
9830,H
9831,H
9832,H
9833,H
9834,H
9835,D
9836,A
9837,D
9838,H
9839,H
9840,A
9841,H
9842,H
9843,A
9844,H
9845,H
9846,D
9847,D
